Site,County,FIPS,Sex,Rate_0011,SE_0011,Lower_0011,Upper_0011,Count_0011,Pop_0011,Rate_1222,SE_1222,Lower_1222,Upper_1222,Count_1222,Pop_1222,Dif_Rate,PC_Rate,Dif_Lower,PC_Lower,Dif_Upper,PC_Upper,Dif_Count,PC_Count,Dif_Pop,PC_Pop
Breast,Grundy County,19075,Male,0.0000,~,0.0000,14.3000,0.0000,26590.0000,0.0000,~,0.0000,15.7000,0.0000,23562.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,1.4000,0.0979,0.0000,#DIV/0!,-3028.0000,-0.1139
Breast,Guthrie County,19077,Male,0.0000,~,0.0000,16.9000,0.0000,23424.0000,0.0000,~,0.0000,20.1000,0.0000,18496.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,3.2000,0.1893,0.0000,#DIV/0!,-4928.0000,-0.2104
Breast,Hamilton County,19079,Male,0.0000,~,0.0000,10.3000,0.0000,36603.0000,0.0000,~,0.0000,12.9000,0.0000,28648.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,2.6000,0.2524,0.0000,#DIV/0!,-7955.0000,-0.2173
Breast,Hancock County,19081,Male,0.0000,~,0.0000,15.3000,0.0000,25177.0000,0.0000,~,0.0000,18.5000,0.0000,19879.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,3.2000,0.2092,0.0000,#DIV/0!,-5298.0000,-0.2104
Breast,Hardin County,19083,Male,0.0000,~,0.0000,10.0000,0.0000,37983.0000,0.0000,~,0.0000,11.5000,0.0000,32257.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,1.5000,0.1500,0.0000,#DIV/0!,-5726.0000,-0.1508
Breast,Harrison County,19085,Male,0.0000,~,0.0000,11.4000,0.0000,33640.0000,0.0000,~,0.0000,13.6000,0.0000,27216.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,2.2000,0.1930,0.0000,#DIV/0!,-6424.0000,-0.1910
Breast,Henry County,19087,Male,0.0000,~,0.0000,7.1000,0.0000,52151.0000,0.0000,~,0.0000,8.3000,0.0000,45601.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,1.2000,0.1690,0.0000,#DIV/0!,-6550.0000,-0.1256
Breast,Howard County,19089,Male,0.0000,~,0.0000,17.9000,0.0000,21293.0000,0.0000,~,0.0000,21.8000,0.0000,16926.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,3.9000,0.2179,0.0000,#DIV/0!,-4367.0000,-0.2051
Breast,Humboldt County,19091,Male,0.0000,~,0.0000,17.8000,0.0000,21313.0000,0.0000,~,0.0000,21.0000,0.0000,17618.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,3.2000,0.1798,0.0000,#DIV/0!,-3695.0000,-0.1734
Breast,Ida County,19093,Male,0.0000,~,0.0000,25.6000,0.0000,15001.0000,0.0000,~,0.0000,29.9000,0.0000,12369.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,4.3000,0.1680,0.0000,#DIV/0!,-2632.0000,-0.1755
Breast,Iowa County,19095,Male,0.0000,~,0.0000,10.6000,0.0000,36579.0000,0.0000,~,0.0000,12.0000,0.0000,30836.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,1.4000,0.1321,0.0000,#DIV/0!,-5743.0000,-0.1570
Breast,Jackson County,19097,Male,0.0000,~,0.0000,8.8000,0.0000,43743.0000,0.0000,~,0.0000,10.5000,0.0000,35425.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,1.7000,0.1932,0.0000,#DIV/0!,-8318.0000,-0.1902
Breast,Jasper County,19099,Male,0.0000,~,0.0000,4.0000,0.0000,93690.0000,0.0000,~,0.0000,4.5000,0.0000,81778.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,0.5000,0.1250,0.0000,#DIV/0!,-11912.0000,-0.1271
Breast,Jefferson County,19101,Male,0.0000,~,0.0000,9.6000,0.0000,41910.0000,0.0000,~,0.0000,10.8000,0.0000,40132.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,1.2000,0.1250,0.0000,#DIV/0!,-1778.0000,-0.0424
Breast,Johnson County,19103,Male,0.4000,0.4000,0.0000,1.9000,1.0000,388017.0000,0.0000,~,0.0000,1.1000,0.0000,399181.0000,-0.4000,-1.0000,0.0000,#DIV/0!,-0.8000,-0.4211,-1.0000,-1.0000,11164.0000,0.0288
Breast,Jones County,19105,Male,0.0000,~,0.0000,6.8000,0.0000,55144.0000,0.0000,~,0.0000,8.3000,0.0000,44740.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,1.5000,0.2206,0.0000,#DIV/0!,-10404.0000,-0.1887
Breast,Keokuk County,19107,Male,0.0000,~,0.0000,16.1000,0.0000,23728.0000,0.0000,~,0.0000,19.9000,0.0000,18571.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,3.8000,0.2360,0.0000,#DIV/0!,-5157.0000,-0.2173
Breast,Kossuth County,19109,Male,0.0000,~,0.0000,11.9000,0.0000,32847.0000,0.0000,~,0.0000,14.4000,0.0000,25655.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,2.5000,0.2101,0.0000,#DIV/0!,-7192.0000,-0.2190
Breast,Lee County,19111,Male,0.9000,0.9000,0.0000,5.8000,1.0000,86917.0000,1.4000,1.4000,0.0000,8.0000,1.0000,68317.0000,0.5000,0.5556,0.0000,#DIV/0!,2.2000,0.3793,0.0000,0.0000,-18600.0000,-0.2140
Breast,Linn County,19113,Male,0.4000,0.3000,0.0000,1.4000,2.0000,518034.0000,0.0000,~,0.0000,0.8000,0.0000,491627.0000,-0.4000,-1.0000,0.0000,#DIV/0!,-0.6000,-0.4286,-2.0000,-1.0000,-26407.0000,-0.0510
Breast,Louisa County,19115,Male,0.0000,~,0.0000,13.2000,0.0000,28399.0000,0.0000,~,0.0000,16.4000,0.0000,22517.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,3.2000,0.2424,0.0000,#DIV/0!,-5882.0000,-0.2071
Breast,Lucas County,19117,Male,0.0000,~,0.0000,19.9000,0.0000,18985.0000,0.0000,~,0.0000,23.8000,0.0000,15599.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,3.9000,0.1960,0.0000,#DIV/0!,-3386.0000,-0.1784
Breast,Lyon County,19119,Male,0.0000,~,0.0000,14.8000,0.0000,25447.0000,0.0000,~,0.0000,16.2000,0.0000,22683.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,1.4000,0.0946,0.0000,#DIV/0!,-2764.0000,-0.1086
Breast,Madison County,19121,Male,0.0000,~,0.0000,11.6000,0.0000,33636.0000,0.0000,~,0.0000,12.3000,0.0000,30849.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,0.7000,0.0603,0.0000,#DIV/0!,-2787.0000,-0.0829
Breast,Mahaska County,19123,Male,0.0000,~,0.0000,7.0000,0.0000,53308.0000,0.0000,~,0.0000,8.4000,0.0000,44632.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,1.4000,0.2000,0.0000,#DIV/0!,-8676.0000,-0.1628
Breast,Marion County,19125,Male,0.0000,~,0.0000,4.9000,0.0000,76868.0000,0.0000,~,0.0000,5.7000,0.0000,65880.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,0.8000,0.1633,0.0000,#DIV/0!,-10988.0000,-0.1429
Breast,Marshall County,19127,Male,0.0000,~,0.0000,4.1000,0.0000,90019.0000,0.0000,~,0.0000,4.6000,0.0000,80351.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,0.5000,0.1220,0.0000,#DIV/0!,-9668.0000,-0.1074
Breast,Mills County,19129,Male,0.0000,~,0.0000,11.2000,0.0000,34180.0000,0.0000,~,0.0000,13.8000,0.0000,27149.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,2.6000,0.2321,0.0000,#DIV/0!,-7031.0000,-0.2057
Breast,Mitchell County,19131,Male,0.0000,~,0.0000,17.7000,0.0000,21863.0000,0.0000,~,0.0000,19.9000,0.0000,18651.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,2.2000,0.1243,0.0000,#DIV/0!,-3212.0000,-0.1469
Breast,Monona County,19133,Male,0.0000,~,0.0000,20.6000,0.0000,18838.0000,0.0000,~,0.0000,24.8000,0.0000,14909.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,4.2000,0.2039,0.0000,#DIV/0!,-3929.0000,-0.2086
Breast,Monroe County,19135,Male,0.0000,~,0.0000,21.9000,0.0000,17086.0000,0.0000,~,0.0000,25.4000,0.0000,14546.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,3.5000,0.1598,0.0000,#DIV/0!,-2540.0000,-0.1487
Breast,Montgomery County,19137,Male,0.0000,~,0.0000,16.7000,0.0000,22856.0000,0.0000,~,0.0000,20.2000,0.0000,18354.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,3.5000,0.2096,0.0000,#DIV/0!,-4502.0000,-0.1970
Breast,Muscatine County,19139,Male,0.0000,~,0.0000,3.7000,0.0000,101394.0000,2.2000,1.6000,0.3000,8.1000,2.0000,88599.0000,2.2000,#DIV/0!,0.3000,#DIV/0!,4.4000,1.1892,2.0000,#DIV/0!,-12795.0000,-0.1262
Breast,OBrien County,19141,Male,0.0000,~,0.0000,12.1000,0.0000,31293.0000,0.0000,~,0.0000,13.8000,0.0000,26812.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,1.7000,0.1405,0.0000,#DIV/0!,-4481.0000,-0.1432
Breast,Osceola County,19143,Male,0.0000,~,0.0000,25.4000,0.0000,15003.0000,0.0000,~,0.0000,32.4000,0.0000,11429.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,7.0000,0.2756,0.0000,#DIV/0!,-3574.0000,-0.2382
Breast,Page County,19145,Male,0.0000,~,0.0000,9.3000,0.0000,39757.0000,0.0000,~,0.0000,10.6000,0.0000,34930.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,1.3000,0.1398,0.0000,#DIV/0!,-4827.0000,-0.1214
Breast,Palo Alto County,19147,Male,0.0000,~,0.0000,18.4000,0.0000,20835.0000,0.0000,~,0.0000,22.1000,0.0000,16939.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,3.7000,0.2011,0.0000,#DIV/0!,-3896.0000,-0.1870
Breast,Plymouth County,19149,Male,0.0000,~,0.0000,7.0000,0.0000,54755.0000,0.0000,~,0.0000,7.6000,0.0000,48287.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,0.6000,0.0857,0.0000,#DIV/0!,-6468.0000,-0.1181
Breast,Pocahontas County,19151,Male,0.0000,~,0.0000,25.8000,0.0000,15550.0000,0.0000,~,0.0000,30.9000,0.0000,11961.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,5.1000,0.1977,0.0000,#DIV/0!,-3589.0000,-0.2308
Breast,Polk County,19153,Male,0.1000,0.1000,0.0000,0.5000,1.0000,1072596.0000,0.4000,0.2000,0.1000,1.0000,4.0000,1106677.0000,0.3000,3.0000,0.1000,#DIV/0!,0.5000,1.0000,3.0000,3.0000,34081.0000,0.0318
Breast,Pottawattamie County,19155,Male,0.0000,~,0.0000,1.7000,0.0000,218782.0000,0.5000,0.5000,0.0000,3.0000,1.0000,187545.0000,0.5000,#DIV/0!,0.0000,#DIV/0!,1.3000,0.7647,1.0000,#DIV/0!,-31237.0000,-0.1428
Breast,Poweshiek County,19157,Male,0.0000,~,0.0000,9.2000,0.0000,42577.0000,0.0000,~,0.0000,11.1000,0.0000,35785.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,1.9000,0.2065,0.0000,#DIV/0!,-6792.0000,-0.1595
Breast,Ringgold County,19159,Male,0.0000,~,0.0000,38.7000,0.0000,9789.0000,0.0000,~,0.0000,46.1000,0.0000,8034.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,7.4000,0.1912,0.0000,#DIV/0!,-1755.0000,-0.1793
Breast,Sac County,19161,Male,0.0000,~,0.0000,17.8000,0.0000,21936.0000,0.0000,~,0.0000,21.8000,0.0000,16912.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,4.0000,0.2247,0.0000,#DIV/0!,-5024.0000,-0.2290
Breast,Scott County,19163,Male,0.0000,~,0.0000,0.9000,0.0000,392133.0000,0.3000,0.3000,0.0000,1.5000,1.0000,363320.0000,0.3000,#DIV/0!,0.0000,#DIV/0!,0.6000,0.6667,1.0000,#DIV/0!,-28813.0000,-0.0735
Breast,Shelby County,19165,Male,0.0000,~,0.0000,15.8000,0.0000,25409.0000,0.0000,~,0.0000,19.0000,0.0000,19672.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,3.2000,0.2025,0.0000,#DIV/0!,-5737.0000,-0.2258
Breast,Sioux County,19167,Male,0.0000,~,0.0000,5.0000,0.0000,77714.0000,1.5000,1.5000,0.0000,8.4000,1.0000,72894.0000,1.5000,#DIV/0!,0.0000,#DIV/0!,3.4000,0.6800,1.0000,#DIV/0!,-4820.0000,-0.0620
Breast,Story County,19169,Male,0.0000,~,0.0000,2.0000,0.0000,279946.0000,0.0000,~,0.0000,2.0000,0.0000,286130.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,0.0000,0.0000,0.0000,#DIV/0!,6184.0000,0.0221
Breast,Tama County,19171,Male,0.0000,~,0.0000,10.1000,0.0000,37701.0000,0.0000,~,0.0000,11.7000,0.0000,31609.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,1.6000,0.1584,0.0000,#DIV/0!,-6092.0000,-0.1616
Breast,Taylor County,19173,Male,0.0000,~,0.0000,28.3000,0.0000,13357.0000,0.0000,~,0.0000,33.8000,0.0000,10962.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,5.5000,0.1943,0.0000,#DIV/0!,-2395.0000,-0.1793
Breast,Union County,19175,Male,0.0000,~,0.0000,14.0000,0.0000,26729.0000,4.4000,4.4000,0.1000,24.4000,1.0000,22822.0000,4.4000,#DIV/0!,0.1000,#DIV/0!,10.4000,0.7429,1.0000,#DIV/0!,-3907.0000,-0.1462
Breast,Van Buren County,19177,Male,0.0000,~,0.0000,23.4000,0.0000,16137.0000,0.0000,~,0.0000,28.7000,0.0000,12885.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,5.3000,0.2265,0.0000,#DIV/0!,-3252.0000,-0.2015
Breast,Wapello County,19179,Male,0.0000,~,0.0000,4.4000,0.0000,83679.0000,0.0000,~,0.0000,5.0000,0.0000,74297.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,0.6000,0.1364,0.0000,#DIV/0!,-9382.0000,-0.1121
Breast,Warren County,19181,Male,0.0000,~,0.0000,3.7000,0.0000,102194.0000,0.9000,0.9000,0.0000,5.3000,1.0000,101578.0000,0.9000,#DIV/0!,0.0000,#DIV/0!,1.6000,0.4324,1.0000,#DIV/0!,-616.0000,-0.0060
Breast,Washington County,19183,Male,0.0000,~,0.0000,8.2000,0.0000,46647.0000,0.0000,~,0.0000,8.9000,0.0000,41737.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,0.7000,0.0854,0.0000,#DIV/0!,-4910.0000,-0.1053
Breast,Wayne County,19185,Male,5.4000,5.4000,0.1000,38.4000,1.0000,12878.0000,0.0000,~,0.0000,34.2000,0.0000,10834.0000,-5.4000,-1.0000,-0.1000,-1.0000,-4.2000,-0.1094,-1.0000,-1.0000,-2044.0000,-0.1587
Breast,Webster County,19187,Male,0.0000,~,0.0000,4.0000,0.0000,96833.0000,1.6000,1.6000,0.0000,8.1000,1.0000,82130.0000,1.6000,#DIV/0!,0.0000,#DIV/0!,4.1000,1.0250,1.0000,#DIV/0!,-14703.0000,-0.1518
Breast,Winnebago County,19189,Male,0.0000,~,0.0000,15.4000,0.0000,24875.0000,0.0000,~,0.0000,18.4000,0.0000,20638.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,3.0000,0.1948,0.0000,#DIV/0!,-4237.0000,-0.1703
Breast,Winneshiek County,19191,Male,0.0000,~,0.0000,8.3000,0.0000,50546.0000,0.0000,~,0.0000,10.2000,0.0000,39463.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,1.9000,0.2289,0.0000,#DIV/0!,-11083.0000,-0.2193
Breast,Woodbury County,19193,Male,0.5000,0.5000,0.0000,2.4000,1.0000,249394.0000,0.5000,0.5000,0.0000,2.6000,1.0000,222741.0000,0.0000,0.0000,0.0000,#DIV/0!,0.2000,0.0833,0.0000,0.0000,-26653.0000,-0.1069
Breast,Worth County,19195,Male,0.0000,~,0.0000,22.3000,0.0000,17315.0000,0.0000,~,0.0000,26.1000,0.0000,14152.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,3.8000,0.1704,0.0000,#DIV/0!,-3163.0000,-0.1827
Breast,Wright County,19197,Male,0.0000,~,0.0000,13.2000,0.0000,28665.0000,0.0000,~,0.0000,15.9000,0.0000,23299.0000,0.0000,#DIV/0!,0.0000,#DIV/0!,2.7000,0.2045,0.0000,#DIV/0!,-5366.0000,-0.1872
Breast,Adair County,19001,Female,46.7000,15.7000,21.1000,91.2000,9.0000,16179.0000,69.6000,23.3000,31.7000,132.7000,9.0000,12745.0000,22.9000,0.4904,10.6000,0.5024,41.5000,0.4550,0.0000,0.0000,-3434.0000,-0.2123
Breast,Adams County,19003,Female,56.5000,23.7000,20.0000,130.8000,6.0000,8391.0000,98.8000,40.4000,36.2000,214.5000,6.0000,6193.0000,42.3000,0.7487,16.2000,0.8100,83.7000,0.6399,0.0000,0.0000,-2198.0000,-0.2619
Breast,Allamakee County,19005,Female,77.3000,15.9000,49.3000,116.0000,24.0000,28411.0000,72.8000,17.7000,42.3000,116.9000,17.0000,22665.0000,-4.5000,-0.0582,-7.0000,-0.1420,0.9000,0.0078,-7.0000,-0.2917,-5746.0000,-0.2022
Breast,Appanoose County,19007,Female,62.4000,14.1000,37.9000,97.3000,20.0000,28360.0000,51.8000,15.7000,25.8000,92.7000,11.0000,21557.0000,-10.6000,-0.1699,-12.1000,-0.3193,-4.6000,-0.0473,-9.0000,-0.4500,-6803.0000,-0.2399
Breast,Audubon County,19009,Female,77.8000,24.2000,37.8000,144.2000,11.0000,11999.0000,50.3000,22.6000,16.2000,118.8000,5.0000,9440.0000,-27.5000,-0.3535,-21.6000,-0.5714,-25.4000,-0.1761,-6.0000,-0.5455,-2559.0000,-0.2133
Breast,Benton County,19011,Female,81.8000,11.1000,61.5000,106.9000,55.0000,60327.0000,79.5000,12.6000,56.7000,108.7000,40.0000,47411.0000,-2.3000,-0.0281,-4.8000,-0.0780,1.8000,0.0168,-15.0000,-0.2727,-12916.0000,-0.2141
Breast,Black Hawk County,19013,Female,69.6000,5.0000,60.2000,80.1000,200.0000,331579.0000,84.9000,6.2000,73.3000,97.9000,191.0000,295059.0000,15.3000,0.2198,13.1000,0.2176,17.8000,0.2222,-9.0000,-0.0450,-36520.0000,-0.1101
Breast,Boone County,19015,Female,70.6000,10.6000,51.3000,94.8000,45.0000,60268.0000,58.3000,10.8000,39.0000,83.7000,29.0000,51261.0000,-12.3000,-0.1742,-12.3000,-0.2398,-11.1000,-0.1171,-16.0000,-0.3556,-9007.0000,-0.1494
Breast,Bremer County,19017,Female,74.1000,11.8000,52.8000,101.2000,40.0000,53848.0000,65.6000,12.2000,43.9000,94.0000,29.0000,48392.0000,-8.5000,-0.1147,-8.9000,-0.1686,-7.2000,-0.0711,-11.0000,-0.2750,-5456.0000,-0.1013
Breast,Buchanan County,19019,Female,45.5000,9.7000,28.4000,69.1000,22.0000,46154.0000,61.0000,12.8000,38.6000,91.6000,23.0000,37950.0000,15.5000,0.3407,10.2000,0.3592,22.5000,0.3256,1.0000,0.0455,-8204.0000,-0.1778
Breast,Buena Vista County,19021,Female,56.5000,11.0000,37.1000,82.8000,27.0000,44509.0000,35.3000,10.2000,18.2000,61.3000,12.0000,39911.0000,-21.2000,-0.3752,-18.9000,-0.5094,-21.5000,-0.2597,-15.0000,-0.5556,-4598.0000,-0.1033
Breast,Butler County,19023,Female,53.2000,12.6000,31.4000,85.0000,18.0000,30419.0000,76.6000,17.2000,46.7000,118.6000,20.0000,25567.0000,23.4000,0.4398,15.3000,0.4873,33.6000,0.3953,2.0000,0.1111,-4852.0000,-0.1595
Breast,Calhoun County,19025,Female,62.8000,16.5000,34.8000,106.0000,15.0000,19689.0000,67.4000,20.4000,33.6000,121.2000,11.0000,15732.0000,4.6000,0.0732,-1.2000,-0.0345,15.2000,0.1434,-4.0000,-0.2667,-3957.0000,-0.2010
Breast,Carroll County,19027,Female,75.0000,12.6000,52.3000,104.4000,36.0000,44308.0000,61.3000,13.1000,38.4000,92.8000,22.0000,36602.0000,-13.7000,-0.1827,-13.9000,-0.2658,-11.6000,-0.1111,-14.0000,-0.3889,-7706.0000,-0.1739
Breast,Cass County,19029,Female,74.3000,15.0000,47.8000,111.0000,25.0000,28873.0000,44.8000,14.2000,21.4000,82.4000,10.0000,22502.0000,-29.5000,-0.3970,-26.4000,-0.5523,-28.6000,-0.2577,-15.0000,-0.6000,-6371.0000,-0.2207
Breast,Cedar County,19031,Female,49.7000,10.6000,31.2000,75.6000,23.0000,40877.0000,74.4000,14.6000,48.6000,109.4000,26.0000,33491.0000,24.7000,0.4970,17.4000,0.5577,33.8000,0.4471,3.0000,0.1304,-7386.0000,-0.1807
Breast,Cerro Gordo County,19033,Female,61.8000,7.7000,47.7000,78.9000,67.0000,100732.0000,80.0000,10.3000,61.1000,102.8000,61.0000,78875.0000,18.2000,0.2945,13.4000,0.2809,23.9000,0.3029,-6.0000,-0.0896,-21857.0000,-0.2170
Breast,Cherokee County,19035,Female,79.8000,16.8000,50.4000,121.2000,24.0000,24448.0000,65.3000,18.9000,33.7000,113.9000,12.0000,19087.0000,-14.5000,-0.1817,-16.7000,-0.3313,-7.3000,-0.0602,-12.0000,-0.5000,-5361.0000,-0.2193
Breast,Chickasaw County,19037,Female,48.0000,12.9000,26.1000,81.8000,14.0000,25317.0000,85.4000,20.8000,49.7000,136.9000,17.0000,20062.0000,37.4000,0.7792,23.6000,0.9042,55.1000,0.6736,3.0000,0.2143,-5255.0000,-0.2076
Breast,Clarke County,19039,Female,40.2000,13.6000,18.2000,77.6000,9.0000,20399.0000,80.6000,21.6000,43.9000,135.5000,14.0000,17278.0000,40.4000,1.0050,25.7000,1.4121,57.9000,0.7461,5.0000,0.5556,-3121.0000,-0.1530
Breast,Clay County,19041,Female,59.7000,12.1000,38.4000,89.1000,25.0000,37016.0000,41.0000,11.8000,21.2000,71.5000,12.0000,30048.0000,-18.7000,-0.3132,-17.2000,-0.4479,-17.6000,-0.1975,-13.0000,-0.5200,-6968.0000,-0.1882
Breast,Clayton County,19043,Female,46.1000,10.5000,27.9000,72.3000,20.0000,37347.0000,90.0000,18.1000,58.1000,133.0000,25.0000,27931.0000,43.9000,0.9523,30.2000,1.0824,60.7000,0.8396,5.0000,0.2500,-9416.0000,-0.2521
Breast,Clinton County,19045,Female,70.5000,7.8000,56.1000,87.5000,84.0000,112109.0000,66.2000,8.6000,50.3000,85.5000,59.0000,88914.0000,-4.3000,-0.0610,-5.8000,-0.1034,-2.0000,-0.0229,-25.0000,-0.2976,-23195.0000,-0.2069
Breast,Crawford County,19047,Female,80.1000,14.5000,54.2000,114.4000,31.0000,35048.0000,78.2000,16.8000,48.9000,118.3000,22.0000,30181.0000,-1.9000,-0.0237,-5.3000,-0.0978,3.9000,0.0341,-9.0000,-0.2903,-4867.0000,-0.1389
Breast,Dallas County,19049,Female,87.3000,7.7000,72.8000,103.8000,128.0000,146456.0000,85.4000,6.5000,73.1000,99.1000,174.0000,208861.0000,-1.9000,-0.0218,0.3000,0.0041,-4.7000,-0.0453,46.0000,0.3594,62405.0000,0.4261
Breast,Davis County,19051,Female,53.4000,17.0000,25.4000,99.1000,10.0000,17700.0000,60.1000,20.1000,27.4000,114.0000,9.0000,15341.0000,6.7000,0.1255,2.0000,0.0787,14.9000,0.1504,-1.0000,-0.1000,-2359.0000,-0.1333
Breast,Decatur County,19053,Female,80.9000,21.0000,45.1000,134.3000,15.0000,18741.0000,75.7000,25.3000,34.6000,142.3000,9.0000,14571.0000,-5.2000,-0.0643,-10.5000,-0.2328,8.0000,0.0596,-6.0000,-0.4000,-4170.0000,-0.2225
Breast,Delaware County,19055,Female,79.6000,13.4000,55.5000,111.1000,36.0000,39179.0000,69.5000,14.9000,43.4000,105.6000,22.0000,30232.0000,-10.1000,-0.1269,-12.1000,-0.2180,-5.5000,-0.0495,-14.0000,-0.3889,-8947.0000,-0.2284
Breast,Des Moines County,19057,Female,74.9000,8.8000,58.6000,94.4000,73.0000,91623.0000,70.6000,9.8000,52.7000,92.6000,52.0000,75317.0000,-4.3000,-0.0574,-5.9000,-0.1007,-1.8000,-0.0191,-21.0000,-0.2877,-16306.0000,-0.1780
Breast,Dickinson County,19059,Female,46.8000,11.0000,27.8000,74.6000,19.0000,33212.0000,71.4000,16.0000,43.5000,110.3000,20.0000,28242.0000,24.6000,0.5256,15.7000,0.5647,35.7000,0.4786,1.0000,0.0526,-4970.0000,-0.1496
Breast,Dubuque County,19061,Female,82.3000,6.2000,70.6000,95.3000,180.0000,214369.0000,84.4000,7.0000,71.2000,99.2000,146.0000,193226.0000,2.1000,0.0255,0.6000,0.0085,3.9000,0.0409,-34.0000,-0.1889,-21143.0000,-0.0986
Breast,Emmet County,19063,Female,96.0000,21.2000,59.0000,147.6000,21.0000,21362.0000,81.0000,21.7000,44.2000,136.1000,14.0000,16971.0000,-15.0000,-0.1563,-14.8000,-0.2508,-11.5000,-0.0779,-7.0000,-0.3333,-4391.0000,-0.2056
Breast,Fayette County,19065,Female,66.4000,11.7000,45.5000,94.0000,33.0000,43877.0000,66.3000,14.5000,41.0000,101.3000,21.0000,34037.0000,-0.1000,-0.0015,-4.5000,-0.0989,7.3000,0.0777,-12.0000,-0.3636,-9840.0000,-0.2243
Breast,Floyd County,19067,Female,73.1000,14.2000,48.0000,107.0000,27.0000,34035.0000,63.2000,15.0000,37.4000,100.3000,18.0000,27971.0000,-9.9000,-0.1354,-10.6000,-0.2208,-6.7000,-0.0626,-9.0000,-0.3333,-6064.0000,-0.1782
Breast,Franklin County,19069,Female,55.8000,16.2000,28.6000,97.9000,12.0000,21555.0000,96.6000,23.5000,56.2000,154.9000,17.0000,17463.0000,40.8000,0.7312,27.6000,0.9650,57.0000,0.5822,5.0000,0.4167,-4092.0000,-0.1898
Breast,Fremont County,19071,Female,80.8000,21.9000,43.8000,138.1000,14.0000,15165.0000,33.7000,16.9000,9.1000,87.5000,4.0000,11239.0000,-47.1000,-0.5829,-34.7000,-0.7922,-50.6000,-0.3664,-10.0000,-0.7143,-3926.0000,-0.2589
Breast,Greene County,19073,Female,72.5000,18.4000,41.1000,119.9000,16.0000,19502.0000,65.6000,20.8000,31.4000,121.3000,10.0000,14770.0000,-6.9000,-0.0952,-9.7000,-0.2360,1.4000,0.0117,-6.0000,-0.3750,-4732.0000,-0.2426
Breast,Grundy County,19075,Female,65.7000,14.9000,39.8000,103.0000,20.0000,25885.0000,76.9000,18.7000,44.7000,123.2000,17.0000,22110.0000,11.2000,0.1705,4.9000,0.1231,20.2000,0.1961,-3.0000,-0.1500,-3775.0000,-0.1458
Breast,Guthrie County,19077,Female,70.4000,15.8000,43.0000,110.7000,20.0000,22415.0000,91.0000,22.2000,52.8000,146.5000,17.0000,17607.0000,20.6000,0.2926,9.8000,0.2279,35.8000,0.3234,-3.0000,-0.1500,-4808.0000,-0.2145
Breast,Hamilton County,19079,Female,45.4000,11.1000,26.3000,73.5000,17.0000,34363.0000,123.3000,21.2000,85.3000,172.4000,34.0000,27158.0000,77.9000,1.7159,59.0000,2.2433,98.9000,1.3456,17.0000,1.0000,-7205.0000,-0.2097
